id,urls
7579,http://www.mysorepalace.gov.in
7580,http://www.myutiitsl.com/PANONLINE
7581,http://www.mzu.edu.in
7582,http://www.naa.gov.in
7583,http://www.naaa.gov.in
7584,http://www.naac.gov.in
7585,http://www.naarm.ernet.in
7586,http://www.nabi.res.in
7587,http://www.nabl-india.org
7588,http://www.nabm.in
7589,http://www.nac.edu.in
7590,http://www.nacen.gov.in
7591,http://www.nada.nic.in
7592,http://www.nagaland.net.in
7593,http://www.nagamangalatown.mrc.gov.in
7594,http://www.nagarjunauniversity.ac.in
7595,http://www.nagarnigamagra.com
7596,http://www.nagarnigamghaziabad.in
7597,http://www.nagauniv.org.in
7598,http://www.nagenvis.nic.in
7599,http://www.nagpurrailwaypolice.gov.in
7600,http://www.nagpuruniversity.org
7601,http://www.naip.icar.org.in
7602,http://www.nair.indianrailways.gov.in
7603,http://www.nal.res.in
7604,http://www.nalandauniv.edu.in
7605,http://www.nalcoindia.com
7606,http://www.namami.gov.in
7607,http://www.nanjanagudutown.mrc.gov.in
7608,http://www.narasimharajapuratown.mrc.gov.in
7609,http://www.naregaltown.mrc.gov.in
7610,http://www.nari-icmr.res.in
7611,http://www.narsinghpur.mp.gov.in
7612,http://www.nasi.nic.in
7613,http://www.natboard.edu.in
7614,http://www.natfm.bsnl.co.in
7615,http://www.nationallibrary.gov.in
7616,http://www.nationalmuseumindia.gov.in
7617,http://www.natpac.kerala.gov.in
7618,http://www.natrip.in
7619,http://www.natrss.gov.in
7620,http://www.nau.in
7621,http://www.navalgundtown.mrc.gov.in
7622,http://www.nbagr.res.in
7623,http://www.nbaim.org.in
7624,http://www.nbair.res.in
7625,http://www.nbe.gov.in/aipgmee
7626,http://www.nbfgr.res.in
7627,http://www.nbhm.dae.gov.in
7628,http://www.nbpgr.ernet.in
7629,http://www.nbri.res.in
7630,http://www.nbsenagaland.com
7631,http://www.ncaer.org
7632,http://www.ncap.res.in
7633,http://www.ncbindia.com
7634,http://www.ncbs.res.in
7635,http://www.nccptrai.gov.in
7636,http://www.nccs.res.in
7637,http://www.ncdc.in
7638,http://www.ncfc.gov.in
7639,http://www.nchfindia.net
7640,http://www.ncipm.org.in
7641,http://www.ncl-india.org
7642,http://www.ncl.res.in
7643,http://www.ncmrwf.gov.in
7644,http://www.ncngn.bsnl.co.in
7645,http://www.ncr.indianrailways.gov.in
7646,http://www.ncra.tifr.res.in
7647,http://www.ncri.in
7648,http://www.ncs.gov.in
7649,http://www.ncsarakkonam.edu.in
7650,http://www.ncscm.org
7651,http://www.ncskochi.ac.in
7652,http://www.ncte-india.org
7653,http://www.nctewrc.co.in
7654,http://www.ncvtmis.gov.in
7655,http://www.nczccindia.in
7656,http://www.ndmindia.nic.in
7657,http://www.ndrf.gov.in
7658,http://www.ndri.res.in
7659,http://www.nduat.ernet.in
7660,http://www.ne1.bsnl.co.in
7661,http://www.ne2.bsnl.co.in
7662,http://www.nedcap.gov.in
7663,http://www.nedfi.com
7664,http://www.nedumbassery.kerala.gov.in
7665,http://www.neeri.res.in
7666,http://www.nehhdc.com/index.htm
7667,http://www.nehrusciencecentre.gov.in
7668,http://www.nehu.ac.in
7669,http://www.neist.res.in
7670,http://www.nelamangalatown.mrc.gov.in
7671,http://www.nellore.ap.gov.in
7672,http://www.nepamills.nic.in
7673,http://www.ner.indianrailways.gov.in
7674,http://www.nerc.org.in
7675,http://www.nerldc.org
7676,http://www.nescoodisha.com
7677,http://www.newindia.co.in
7678,http://www.newsonair.nic.in
7679,http://www.nfc.gov.in
7680,http://www.nfcgindia.org
7681,http://www.nfdcindia.com
7682,http://www.nfr.indianrailways.gov.in
7683,http://www.nfsa.ap.gov.in
7684,http://www.ngcnalgonda.org
7685,http://www.ngri.org.in
7686,http://www.ngu.ac.in
7687,http://www.nhai.org
7688,http://www.nhdcltd.co.in
7689,http://www.nhmmp.gov.in
7690,http://www.nhp.gov.in
7691,http://www.nhsrcindia.org
7692,http://www.niab.org.in
7693,http://www.niam.res.in
7694,http://www.nianp.res.in
7695,http://www.nic.in
7696,http://www.niced.org.in
7697,http://www.nicf.gov.in
7698,http://www.nicfs.nic.in
7699,http://www.nicra-icar.in
7700,http://www.nid.edu
7701,http://www.nie.gov.in
7702,http://www.nielit.gov.in
7703,http://www.nielit.gov.in/aurangabad
7704,http://www.niepmd.tn.nic.in
7705,http://www.nif.org.in
7706,http://www.nift.ac.in
7707,http://www.nift.ac.in/bengaluru
7708,http://www.nift.ac.in/bhopal
7709,http://www.nift.ac.in/bhubaneswar
7710,http://www.nift.ac.in/chennai
7711,http://www.nift.ac.in/delhi
7712,http://www.nift.ac.in/gandhinagar
7713,http://www.nift.ac.in/hyderabad
7714,http://www.nift.ac.in/jodhpur
7715,http://www.nift.ac.in/kangra
7716,http://www.nift.ac.in/kannur
7717,http://www.nift.ac.in/kolkata
7718,http://www.nift.ac.in/mumbai
7719,http://www.nift.ac.in/patna
7720,http://www.nift.ac.in/raebareli
7721,http://www.nift.ac.in/shillong
7722,http://www.niftem.ac.in
7723,http://www.nihfw.org
7724,http://www.nihhsrc.nic.in
7725,http://www.nihsad.nic.in
7726,http://www.nii.res.in
7727,http://www.niih.org.in
7728,http://www.niist.res.in
7729,http://www.nilambur.lsgkerala.gov.in
7730,http://www.nileshwar.lsgkerala.gov.in
7731,http://www.nimh.gov.in
7732,http://www.nimhans.kar.nic.in
7733,http://www.nimsme.org
7734,http://www.nio.org
7735,http://www.nioh.org
7736,http://www.niohkol.nic.in
7737,http://www.nios.ac.in
7738,http://www.niot.res.in
7739,http://www.niper.gov.in
7740,http://www.niperahm.ac.in
7741,http://www.niperhyd.ac.in
7742,http://www.niperkolkata.edu.in
7743,http://www.nipfp.org.in
7744,http://www.nipgr.res.in
7745,http://www.nird.org.in
7746,http://www.nirdnerc.nic.in
7747,http://www.nire.res.in
7748,http://www.nirjaft.res.in
7749,http://www.nirm.in
7750,http://www.nirrh.res.in
7751,http://www.nirt.res.in
7752,http://www.nischennai.org
7753,http://www.nisd.gov.in
7754,http://www.niser.ac.in
7755,http://www.nisst.org
7756,http://www.nistads.res.in
7757,http://www.nita.ac.in
7758,http://www.nitap.in
7759,http://www.nitc.ac.in
7760,http://www.nitdgp.ac.in
7761,http://www.nitgoa.ac.in
7762,http://www.nith.ac.in
7763,http://www.nitj.ac.in
7764,http://www.nitjsr.ac.in
7765,http://www.nitk.ac.in
7766,http://www.nitkkr.ac.in
7767,http://www.nitmanipur.ac.in
7768,http://www.nitmz.ac.in
7769,http://www.nitnagpur.org
7770,http://www.nitp.ac.in
7771,http://www.nitpy.ac.in
7772,http://www.nitrd.nic.in
7773,http://www.nitrkl.ac.in
7774,http://www.nitrr.ac.in
7775,http://www.nits.ac.in
7776,http://www.nitsikkim.ac.in
7777,http://www.nitsri.net
7778,http://www.nitt.edu
7779,http://www.nitttrbhopal.org
7780,http://www.nitttrc.ac.in
7781,http://www.nitttrchd.ac.in
7782,http://www.nitttrkol.ac.in
7783,http://www.nitw.ac.in
7784,http://www.niua.org
7785,http://www.nium.in
7786,http://www.niv.co.in
7787,http://www.nivh.gov.in
7788,http://www.niws.nic.in
7789,http://www.nixi.in
7790,http://www.niyamasabha.org
7791,http://www.niyojanprashikshan.nic.in
7792,http://www.nja.gov.in
7793,http://www.nkdamar.org
7794,http://www.nkn.in
7795,http://www.nlcindia.com
7796,http://www.nldc.in
7797,http://www.nliu.ac.in
7798,http://www.nlm.nic.in
7799,http://www.nls.ac.in
7800,http://www.nluassam.ac.in
7801,http://www.nludelhi.ac.in
7802,http://www.nlujodhpur.ac.in
7803,http://www.nluo.ac.in
7804,http://www.nmcnagpur.gov.in
7805,http://www.nmdfc.org
7806,http://www.nmeict.ac.in
7807,http://www.nmlindia.org
7808,http://www.nnm.ac.in
7809,http://www.nnvns.org
7810,http://www.noida.stpi.in
7811,http://www.noida.stpi.in/p-ind
7812,http://www.noida.stpi.in/p-jpr
7813,http://www.noida.stpi.in/p-lko
7814,http://www.noida.stpi.in/p-shm
7815,http://www.noidaauthorityonline.com
7816,http://www.norkaroots.net/home.html
7817,http://www.nou.ac.in
7818,http://www.nou.nic.in
7819,http://www.novodboard.com
7820,http://www.npcb.nic.in
7821,http://www.npci.org.in
7822,http://www.npcil.nic.in
7823,http://www.npcindia.gov.in
7824,http://www.npiu.nic.in
7825,http://www.nplindia.org
7826,http://www.nppc.in
7827,http://www.npsc.co.in
7828,http://www.nr.indianrailways.gov.in
7829,http://www.nrcfoss.org.in
7830,http://www.nrcg.res.in
7831,http://www.nrcmeat.org.in
7832,http://www.nrcmithun.res.in
7833,http://www.nrcpb.res.in
7834,http://www.nrcws.org
7835,http://www.nrcy.org.in
7836,http://www.nrdcindia.com
7837,http://www.nrega.telangana.gov.in
7838,http://www.nrhmassam.in
7839,http://www.nrhmorissa.gov.in
7840,http://www.nrhmtn.gov.in
7841,http://www.nri.goa.gov.in
7842,http://www.nrl.co.in
7843,http://www.nrlc.gov.in
7844,http://www.nrldc.org
7845,http://www.nrm.indianrailways.gov.in
7846,http://www.nrpc.gov.in
7847,http://www.nrsc.gov.in
7848,http://www.nscd.gov.in
7849,http://www.nsda.co.in
7850,http://www.nsda.gov.in
7851,http://www.nsdcindia.org
7852,http://www.nsdma.gov.in
7853,http://www.nsez.gov.in
7854,http://www.nsgm.gov.in
7855,http://www.nsic.co.in
7856,http://www.nsnis.org
7857,http://www.nsricm.com
7858,http://www.nstedb.com
7859,http://www.nstmis-dst.org
7860,http://www.ntcltd.co.in
7861,http://www.ntpc.co.in
7862,http://www.ntpcntecljv.co.in
7863,http://www.ntproj.bsnl.co.in
7864,http://www.ntr.bsnl.co.in
7865,http://www.nuals.ac.in
7866,http://www.nuepa.org
7867,http://www.nujs.edu
7868,http://www.nutritionsocietyindia.org
7869,http://www.nvsp.in
7870,http://www.nwr.indianrailways.gov.in
7871,http://www.nyayadegula.kar.nic.in
7872,http://www.nyks.org
7873,http://www.odisha.gov.in
7874,http://www.odisha.gov.in/cmodisha/default.asp
7875,http://www.odisha.gov.in/finance
7876,http://www.odisha.gov.in/pa
7877,http://www.odisha.gov.in/pc
7878,http://www.odisha.gov.in/publicenterprises
7879,http://www.odisha.gov.in/publicgrievances
7880,http://www.odisha.gov.in/sciencetechnology
7881,http://www.odishabamboo.org
7882,http://www.odishadiscoms.com
7883,http://www.odishafdc.com
7884,http://www.odishapanchayat.gov.in
7885,http://www.odishateachers.gov.in
7886,http://www.oesl.in
7887,http://www.ofbeproc.gov.in
7888,http://www.ofbindia.gov.in
7889,http://www.ofdr.gov.in
7890,http://www.ohpcltd.com
7891,http://www.ohrc.ori.nic.in
7892,http://www.oidb.gov.in
7893,http://www.oil-india.com
7894,http://www.oisd.gov.in
7895,http://www.okd.in
7896,http://www.ombudsmanlsgiker.gov.in
7897,http://www.omc.ap.gov.in
7898,http://www.omcmanpower.com
7899,http://www.omfed.com
7900,http://www.ongcindia.com
7901,http://www.opepa.in
7902,http://www.opgc.co.in
7903,http://www.opsc.gov.in
7904,http://www.optcl.co.in
7905,http://www.oredaodisha.com
7906,http://www.orientalinsurance.org.in
7907,http://www.orienvis.nic.in
7908,http://www.orierc.org
7909,http://www.orissa.bsnl.co.in
7910,http://www.orissa.gov.in/forest&environment
7911,http://www.orissa.gov.in/health_portal
7912,http://www.orissa.gov.in/schooleducation
7913,http://www.orissaagro.com
7914,http://www.orissafisheries.com
7915,http://www.orissamaritime.com
7916,http://www.orissamining.com
7917,http://www.orissawatershed.org
7918,http://www.orsac.gov.in
7919,http://www.osamboard.org
7920,http://www.oscsc.in
7921,http://www.osdma.org
7922,http://www.osfcindia.com
7923,http://www.oshb.org
7924,http://www.oslsa.in
7925,http://www.osmania.ac.in
7926,http://www.osme.net.in
7927,http://www.ospcboard.org
7928,http://www.osscltd.in
7929,http://www.oswan.gov.in
7930,http://www.otdc.in
7931,http://www.otpcindia.in
7932,http://www.ouat.nic.in
7933,http://www.owrc.in
7934,http://www.ozonecell.com
7935,http://www.paddyprocurement.ap.gov.in
7936,http://www.panchayatcollege.org
7937,http://www.panchayatiraj.arunachal.gov.in
7938,http://www.panna.mp.gov.in
7939,http://www.pantnagarseeds.com
7940,http://www.pao2000.gov.in
7941,http://www.paracouncil.mp.gov.in
7942,http://www.parambikulam.org
7943,http://www.parliamentaryaffairs.mp.gov.in
7944,http://www.pasadrexam2014.in
7945,http://www.pasicpondy.com
7946,http://www.patentcentre.kerala.gov.in
7947,http://www.patnauniversity.ac.in
7948,http://www.pavagadatown.mrc.gov.in
7949,http://www.pbd-india.com
7950,http://www.pbgrc.org
7951,http://www.pbgsbs.gov.in
7952,http://www.pbhealth.gov.in
7953,http://www.pbplanning.gov.in
7954,http://www.pbrdp.gov.in
7955,http://www.pbsec.gov.in
7956,http://www.pbtilabs.com
7957,http://www.pcdabr.gov.in
7958,http://www.pci.nic.in
7959,http://www.pcklimited.in
7960,http://www.pcra.org
7961,http://www.pdadmas.ernet.in
7962,http://www.pdcor.com
7963,http://www.pdilin.com
7964,http://www.pdonpoultry.org
7965,http://www.pec.ac.in
7966,http://www.peclimited.com
7967,http://www.ped.ap.gov.in
7968,http://www.peir.in
7969,http://www.pension.mp.gov.in
7970,http://www.pensionersportal.gov.in
7971,http://www.pepsurtc.gov.in
7972,http://www.periyapatnatown.mrc.gov.in
7973,http://www.periyaruniversity.ac.in
7974,http://www.pfc.gov.in
7975,http://www.pfc.org.in
7976,http://www.pfcgel.com
7977,http://www.pfrda.org.in
7978,http://www.pgvcl.com
7979,http://www.pharmexcil.org
7980,http://www.photodivision.gov.in
7981,http://www.photonicsindia.org
7982,http://www.physics.iitm.ac.in
7983,http://www.pibchennai.gov.in
7984,http://www.picupindia.com
7985,http://www.pidb.org
7986,http://www.pipdic.com
7987,http://www.planning.rajasthan.gov.in
7988,http://www.plantauthority.gov.in
7989,http://www.plgpl.org
7990,http://www.plrs.org.in
7991,http://www.pngrb.gov.in
7992,http://www.pnrc.in
7993,http://www.police.gov.in
7994,http://www.police.gujarat.gov.in/dgp
7995,http://www.policyholder.gov.in
7996,http://www.polyambikapur.in
7997,http://www.polytechnicgnr.gujarat.gov.in
7998,http://www.pon.nic.in/results
7999,http://www.pondiuni.edu.in
8000,http://www.pondycentralexcise.gov.in
8001,http://www.pondytourism.in
8002,http://www.poompuhar.org
8003,http://www.portal.gsi.gov.in
8004,http://www.ports.goa.gov.in
8005,http://www.postallifeinsurance.gov.in
8006,http://www.powerdepartmentsikkim.com
8007,http://www.powergridindia.com
8008,http://www.ppcb.gov.in
8009,http://www.pphcl.org
8010,http://www.ppp.rajasthan.gov.in
8011,http://www.ppporissa.gov.in
8012,http://www.ppsc.gov.in
8013,http://www.praccmst.gov.in
8014,http://www.prakasam.ap.gov.in
8015,http://www.prbdb.gov.in
8016,http://www.prc.kerala.gov.in
8017,http://www.pred.gov.in
8018,http://www.prisons.gujarat.gov.in/igprison
8019,http://www.prisons.tn.nic.in
8020,http://www.prl.res.in
8021,http://www.productivity.in
8022,http://www.projectexports.com
8023,http://www.prosecution.tn.gov.in
8024,http://www.pscst.gov.in
8025,http://www.pscwb.org.in
8026,http://www.pseb.ac.in
8027,http://www.pshrc.net
8028,http://www.pspcl.in
8029,http://www.pssou.ac.in
8030,http://www.pstcl.org
8031,http://www.ptcguwahati.gov.in
8032,http://www.ptcindia.com
8033,http://www.ptcul.org
8034,http://www.ptu.ac.in
8035,http://www.ptudep.org
8036,http://www.pudhuvaazhvu.org
8037,http://www.punarbas.in
8038,http://www.punarbhava.in
8039,http://www.punecustoms.nic.in
8040,http://www.puneicai.org
8041,http://www.punenvis.nic.in
8042,http://www.punjab.bsnl.co.in
8043,http://www.punjab.gov.in
8044,http://www.punjabagro.gov.in
8045,http://www.punjabarmedpolice.co.in
8046,http://www.punjabeducation.gov.in
8047,http://www.punjabiuniversity.ac.in
8048,http://www.punjabmedicalcouncil.com
8049,http://www.punjabmedicaleducation.org
8050,http://www.punjabmuseums.gov.in
8051,http://www.punjabsldc.org
8052,http://www.punjabsssb.gov.in
8053,http://www.punjabstatelotteries.gov.in
8054,http://www.punjabteched.com
8055,http://www.punjabteched.net
8056,http://www.punjabtourism.gov.in
8057,http://www.pusavarsity.org.in
8058,http://www.pwdwb.in
8059,http://www.qa.bsnl.co.in
8060,http://www.qcin.org
8061,http://www.qcin.org/nabcb
8062,http://www.ragacovas.com
8063,http://www.raibagtown.mrc.gov.in
8064,http://www.raichurcity.mrc.gov.in
8065,http://www.railtelindia.com
8066,http://www.raj.nic.in
8067,http://www.rajasthali.gov.in
8068,http://www.rajasthanwildlife.rajasthan.gov.in
8069,http://www.rajbhavan.goa.gov.in
8070,http://www.rajbhavan.kerala.gov.in
8071,http://www.rajbhavan.nagaland.gov.in
8072,http://www.rajbhavanmp.in
8073,http://www.rajbhavanodisha.gov.in
8074,http://www.rajgarh.mp.gov.in
8075,http://www.rajsec.rajasthan.gov.in
8076,http://www.rajtax.gov.in
8077,http://www.rajuvas.org
8078,http://www.ramanagaracity.mrc.gov.in
8079,http://www.ranchimunicipal.com
8080,http://www.rangareddy.telangana.gov.in
8081,http://www.rashtriyamilitaryschools.in
8082,http://www.raubikaner.org
8083,http://www.raujodhpur.org
8084,http://www.rbdck.com
8085,http://www.rcb.res.in
8086,http://www.rcctvm.org
8087,http://www.rcf.indianrailways.gov.in
8088,http://www.rcfltd.com
8089,http://www.rchiips.org
8090,http://www.rct.indianrail.gov.in
8091,http://www.rcueslucknow.org
8092,http://www.rdathyderabad.gov.in
8093,http://www.rdhrms.telangana.gov.in
8094,http://www.rdpl-india.in
8095,http://www.rdso.indianrailways.gov.in
8096,http://www.rdunijbpin.org
8097,http://www.regional-commissioner-belgaum.gov.in
8098,http://www.registry.ernet.in
8099,http://www.registry.in
8100,http://www.reiljp.com
8101,http://www.reilsolar.com
8102,http://www.religioustrust.mp.gov.in
8103,http://www.rera.ap.gov.in/RERA/Views/Home.aspx
8104,http://www.rerakerala.org
8105,http://www.rerc.rajasthan.gov.in
8106,http://www.reshamshilpi.gov.in
8107,http://www.results.itschool.gov.in
8108,http://www.revenue.kerala.gov.in
8109,http://www.revenueappeals.gujarat.gov.in
8110,http://www.rgavp.org
8111,http://www.rgcb.res.in
8112,http://www.rgipt.ac.in
8113,http://www.rgkarmedicalcollege.org
8114,http://www.rgniyd.gov.in
8115,http://www.rgpv.ac.in
8116,http://www.rguhs.ac.in
8117,http://www.riab.kerala.gov.in
8118,http://www.rica.tn.nic.in
8119,http://www.richardsoncruddas.com
8120,http://www.rieajmer.ac.in
8121,http://www.riemysore.ac.in
8122,http://www.riico.co.in
8123,http://www.rims.edu.in
8124,http://www.rimsnr.ac.in
8125,http://www.rit.ac.in
8126,http://www.rjit.org
8127,http://www.rkcl.in
8128,http://www.rlbcau.ac.in
8129,http://www.rlda.in
8130,http://www.rmc.gov.in
8131,http://www.rmcchennaieatlas.tn.nic.in
8132,http://www.rmlnlu.ac.in
8133,http://www.rnbgujarat.org
8134,http://www.rnd.goa.gov.in
8135,http://www.roadbuild.telangana.gov.in
8136,http://www.robertsonpetcity.mrc.gov.in
8137,http://www.roerich.kar.nic.in
8138,http://www.rojgarsamachar.gov.in
8139,http://www.ronatown.mrc.gov.in
8140,http://www.rplkerala.com
8141,http://www.rrbahmedabad.gov.in
8142,http://www.rrbajmer.gov.in
8143,http://www.rrbald.gov.in
8144,http://www.rrbbbs.gov.in
8145,http://www.rrbbhopal.gov.in
8146,http://www.rrbbilaspur.gov.in
8147,http://www.rrbbnc.gov.in
8148,http://www.rrbmumbai.gov.in
8149,http://www.rrbmuzaffarpur.gov.in
8150,http://www.rrbpatna.gov.in
8151,http://www.rrbranchi.gov.in
8152,http://www.rrbsecunderabad.nic.in
8153,http://www.rrbsiliguri.org
8154,http://www.rrbthiruvananthapuram.gov.in
8155,http://www.rrcat.gov.in
8156,http://www.rrcbbs.org.in
8157,http://www.rrcer.com
8158,http://www.rrecl.com
8159,http://www.rri.res.in
8160,http://www.rria.nic.in/index.html
8161,http://www.rsacs.in
8162,http://www.rsbb.rajasthan.gov.in
8163,http://www.rsby.gov.in
8164,http://www.rsfcsc.org
8165,http://www.rshrc.rajasthan.gov.in
8166,http://www.rsmcnewdelhi.imd.gov.in
8167,http://www.rsmm.com
8168,http://www.rtopune.info
8169,http://www.rttchyd.bsnl.co.in
8170,http://www.rttcmysore.bsnl.co.in
8171,http://www.rttcnagpur.bsnl.co.in
8172,http://www.rttctvm.bsnl.co.in
8173,http://www.rtu.ac.in
8174,http://www.ruda.rajasthan.gov.in
8175,http://www.ruhsraj.org
8176,http://www.ruraldev.gujarat.gov.in
8177,http://www.ruralworks.org
8178,http://www.rvpn.co.in
8179,http://www.rvskvv.net
8180,http://www.rvunl.com
8181,http://www.rwdjharkhand.in
8182,http://www.rwf.indianrailways.gov.in
8183,http://www.rwp.indianrailways.gov.in
8184,http://www.saap.in
8185,http://www.sabarimala.kerala.gov.in
8186,http://www.sabarmatigas.in
8187,http://www.sadalgatown.mrc.gov.in
8188,http://www.sagar.mp.gov.in
8189,http://www.sagaracity.mrc.gov.in
8190,http://www.saha.ac.in
8191,http://www.sahakara.kar.gov.in
8192,http://www.sahitya-akademi.gov.in
8193,http://www.sahityaacademy.gujarat.gov.in
8194,http://www.sail.co.in
8195,http://www.sainiksatara.org
8196,http://www.sainikschoolamaravathinagar.edu.in
8197,http://www.sainikschoolbhubaneswar.org
8198,http://www.sainikschoolkorukonda.org
8199,http://www.sainikschoolnagrota.com
8200,http://www.sainikschoolpurulia.com
8201,http://www.sainikschoolrewa.ac.in
8202,http://www.sainikschoolsujanpurtira.org
8203,http://www.sainikschooltilaiya.org
8204,http://www.sainikschooltvm.nic.in
8205,http://www.sainikwelfare.gujarat.gov.in
8206,http://www.sainikwelfarekerala.org
8207,http://www.sakshat.ac.in
8208,http://www.salarjungmuseum.in
8209,http://www.salemcorporation.gov.in
8210,http://www.saligramatown.mrc.gov.in
8211,http://www.sameer.gov.in
8212,http://www.sancharika.com
8213,http://www.sand.telangana.gov.in
8214,http://www.sandoortown.mrc.gov.in
8215,http://www.sangrurpolice.in
8216,http://www.sankeshwaratown.mrc.gov.in
8217,http://www.sanskritkerala.gov.in
8218,http://www.santipurmunicipality.in
8219,http://www.sapnet.gov.in
8220,http://www.sarasmilkfed.rajasthan.gov.in
8221,http://www.sardarsarovardam.org
8222,http://www.saundattitown.mrc.gov.in
8223,http://www.saurashtrauniversity.edu
8224,http://www.savanurtown.mrc.gov.in
8225,http://www.sbscet.ac.in
8226,http://www.sbsnagarpolice.com
8227,http://www.sbtebihar.gov.in
8228,http://www.sbtet.telangana.gov.in
8229,http://www.scd.tn.gov.in
8230,http://www.scdd.kerala.gov.in
8231,http://www.scert.kerala.gov.in
8232,http://www.scertorissa.org
8233,http://www.scfbio-iitd.res.in
8234,http://www.scholarshipportal.mp.nic.in
8235,http://www.schooleducation.kar.nic.in
8236,http://www.scienceandsociety-dst.org
8237,http://www.scootersindia.com
8238,http://www.scopegujarat.org
8239,http://www.scopeonline.in
8240,http://www.scr.indianrailways.gov.in
8241,http://www.scscollege.nic.in
8242,http://www.scstkerala.org
8243,http://www.scstrti.in
8244,http://www.sctevtorissa.in
8245,http://www.sctimst.ac.in
8246,http://www.scwgujarat.org
8247,http://www.sczcc.gov.in
8248,http://www.sdasrinagar.com
8249,http://www.sdat.tn.gov.in
8250,http://www.sdct.goa.gov.in
8251,http://www.sdma.kerala.gov.in
8252,http://www.sebi.gov.in
8253,http://www.sebi.gov.in/sebiweb/edifar/edifar.jsp
8254,http://www.sec.goa.gov.in
8255,http://www.sec.kerala.gov.in
8256,http://www.sec.tripura.gov.in
8257,http://www.secr.indianrailways.gov.in
8258,http://www.seedres.in
8259,http://www.sehore.mp.gov.in
8260,http://www.ser.indianrailways.gov.in
8261,http://www.serb.gov.in
8262,http://www.seriwbgov.org
8263,http://www.serp.telangana.gov.in
8264,http://www.serviceonline.gov.in/login.do?state_code=11&OWASP_CSRFTOKEN=281T-LSMG-05E6-MXT2-8FDC-3FV0-KH9B-O2IW
8265,http://www.servicesepc.org
8266,http://www.setwinapgov.org
8267,http://www.sewayojan.org
8268,http://www.sfacindia.com
8269,http://www.sfio.nic.in
8270,http://www.sfri.org
8271,http://www.sggs.ac.in
8272,http://www.sgpgi.ac.in
8273,http://www.sgsyspltut.tn.nic.in
8274,http://www.shar.gov.in
8275,http://www.shc.gujarat.gov.in
8276,http://www.shebox.nic.in
8277,http://www.shidlaghattatown.mrc.gov.in
8278,http://www.shiggaontown.mrc.gov.in
8279,http://www.shikaripuratown.mrc.gov.in
8280,http://www.shimoga.nic.in/zpshimoga
8281,http://www.shimogacity.mrc.gov.in
8282,http://www.shiraguppatown.mrc.gov.in
8283,http://www.shirahattitown.mrc.gov.in
8284,http://www.shivpuri.mp.gov.in
8285,http://www.shoppingfestival.in
8286,http://www.shrc.tn.nic.in
8287,http://www.shriamarnathjishrine.com
8288,http://www.shringeritown.mrc.gov.in
8289,http://www.shsrc.org
8290,http://www.shsrckerala.org
8291,http://www.sicjharkhand.in
8292,http://www.sidco.tn.nic.in
8293,http://www.sidcul.com
8294,http://www.siddapuratown.mrc.gov.in
8295,http://www.sidhi.mp.gov.in
8296,http://www.sietkerala.gov.in
8297,http://www.sihfwrajasthan.com
8298,http://www.sihmct.org
8299,http://www.sihmkerala.com
8300,http://www.sikenvis.nic.in
8301,http://www.sikkim-building.gov.in
8302,http://www.sikkim-culture.gov.in
8303,http://www.sikkim-excise.gov.in
8304,http://www.sikkim-irrigation.gov.in
8305,http://www.sikkim-roadsandbridges.gov.in
8306,http://www.sikkimassembly.org
8307,http://www.sikkimdop.org
8308,http://www.sikkimforest.gov.in
8309,http://www.sikkimgazettes.gov.in
8310,http://www.sikkimipr.org
8311,http://www.sikkimstdc.com
8312,http://www.silkmarkindia.com
8313,http://www.simet.in
8314,http://www.simhapuriuniv.ac.in
8315,http://www.similipal.org
8316,http://www.sindhanurtown.mrc.gov.in
8317,http://www.singhaniauniversity.co.in
8318,http://www.sipard.gov.in
8319,http://www.sipcot.com
8320,http://www.siracity.mrc.gov.in
8321,http://www.sird.tn.nic.in
8322,http://www.sirdmysore.gov.in
8323,http://www.sirdup.in
8324,http://www.sirsicity.mrc.gov.in
8325,http://www.sjda.org
8326,http://www.sjsv.nic.in
8327,http://www.skilldevelopment.gov.in
8328,http://www.skilltraining.tn.gov.in
8329,http://www.skims.ac.in
8330,http://www.skmcccepco.mp.gov.in
8331,http://www.sldccg.com
8332,http://www.sldcmpindia.com
8333,http://www.sldcorissa.org.in
8334,http://www.sliet.ac.in
8335,http://www.slsatripura.in
8336,http://www.smartcitybhubaneswar.gov.in
8337,http://www.smkc.gov.in
8338,http://www.smvdu.net.in
8339,http://www.sndt.ac.in
8340,http://www.socialaudit.telangana.gov.in
8341,http://www.socialdefence.tn.gov.in
8342,http://www.socialsecuritymission.gov.in
8343,http://www.soinakshe.uk.gov.in
8344,http://www.solapurcorporation.gov.in
8345,http://www.somwarpettown.mrc.gov.in
8346,http://www.sorabatown.mrc.gov.in
8347,http://www.sorghum.res.in
8348,http://www.southcoodisha.com
8349,http://www.spabhopal.ac.in
8350,http://www.space-kerala.org
8351,http://www.spaenvis.nic.in
8352,http://www.spamreli.gujarat.gov.in
8353,http://www.spanand.gujarat.gov.in
8354,http://www.spc.tn.gov.in
8355,http://www.spcbsikkim.org
8356,http://www.spd.kerala.gov.in
8357,http://www.spicebioinfo.res.in
8358,http://www.spices.res.in
8359,http://www.spicindia.com
8360,http://www.spmcil.com
8361,http://www.sportsauthorityofindia.gov.in
8362,http://www.sportscouncil.kerala.gov.in
8363,http://www.sportsgoodsindia.org
8364,http://www.sr.indianrailways.gov.in
